row_i,col_j,value
34,193,7.0
34,194,400.0
34,195,7.0
34,209,6.0
34,210,400.0
34,211,6.0
34,225,7.0
34,226,400.0
34,227,7.0
34,241,6.0
34,242,400.0
34,243,6.0
35,35,-400.0
35,36,400.0
35,37,400.0
35,38,400.0
35,39,400.0
35,40,400.0
35,41,400.0
35,42,400.0
35,43,400.0
35,44,400.0
35,45,400.0
35,46,400.0
35,47,400.0
35,50,1.0
35,51,400.0
35,52,1.0
35,66,2.0
35,67,400.0
35,68,2.0
35,82,3.0
35,83,400.0
35,84,3.0
35,98,2.0
35,99,400.0
35,100,2.0
35,114,2.0
35,115,400.0
35,116,2.0
35,130,3.0
35,131,400.0
35,132,3.0
35,146,5.0
35,147,400.0
35,148,5.0
35,162,5.0
35,163,400.0
35,164,5.0
35,178,6.0
35,179,400.0
35,180,6.0
35,194,7.0
35,195,400.0
35,196,7.0
35,210,6.0
35,211,400.0
35,212,6.0
35,226,7.0
35,227,400.0
35,228,7.0
35,242,6.0
35,243,400.0
35,244,6.0
36,36,-400.0
36,37,400.0
36,38,400.0
36,39,400.0
36,40,400.0
36,41,400.0
36,42,400.0
36,43,400.0
36,44,400.0
36,45,400.0
36,46,400.0
36,47,400.0
36,51,1.0
36,52,400.0
36,53,1.0
36,67,2.0
36,68,400.0
36,69,2.0
36,83,3.0
36,84,400.0
36,85,3.0
36,99,2.0
36,100,400.0
36,101,2.0
36,115,2.0
36,116,400.0
36,117,2.0
36,131,3.0
36,132,400.0
36,133,3.0
36,147,5.0
36,148,400.0
36,149,5.0
36,163,5.0
36,164,400.0
36,165,5.0
36,179,6.0
36,180,400.0
36,181,6.0
36,195,7.0
36,196,400.0
36,197,7.0
36,211,6.0
36,212,400.0
36,213,6.0
36,227,7.0
36,228,400.0
36,229,7.0
36,243,6.0
36,244,400.0
36,245,6.0
37,37,-400.0
37,38,400.0
37,39,400.0
37,40,400.0
37,41,400.0
37,42,400.0
37,43,400.0
37,44,400.0
37,45,400.0
37,46,400.0
37,47,400.0
37,52,1.0
37,53,400.0
37,54,1.0
37,68,2.0
37,69,400.0
37,70,2.0
37,84,3.0
37,85,400.0
37,86,3.0
37,100,2.0
37,101,400.0
37,102,2.0
37,116,2.0
37,117,400.0
37,118,2.0
37,132,3.0
37,133,400.0
37,134,3.0
37,148,5.0
37,149,400.0
37,150,5.0
37,164,5.0
37,165,400.0
37,166,5.0
37,180,6.0
37,181,400.0
37,182,6.0
37,196,7.0
37,197,400.0
37,198,7.0
37,212,6.0
37,213,400.0
37,214,6.0
37,228,7.0
37,229,400.0
37,230,7.0
37,244,6.0
37,245,400.0
37,246,6.0
38,38,-400.0
38,39,400.0
38,40,400.0
38,41,400.0
38,42,400.0
38,43,400.0
38,44,400.0
38,45,400.0
38,46,400.0
38,47,400.0
38,53,1.0
38,54,400.0
38,55,1.0
38,69,2.0
38,70,400.0
38,71,2.0
38,85,3.0
38,86,400.0
38,87,3.0
38,101,2.0
38,102,400.0
38,103,2.0
38,117,2.0
38,118,400.0
38,119,2.0
38,133,3.0
38,134,400.0
38,135,3.0
38,149,5.0
38,150,400.0
38,151,5.0
38,165,5.0
38,166,400.0
38,167,5.0
38,181,6.0
38,182,400.0
38,183,6.0
38,197,7.0
38,198,400.0
38,199,7.0
38,213,6.0
38,214,400.0
38,215,6.0
38,229,7.0
38,230,400.0
38,231,7.0
38,245,6.0
38,246,400.0
38,247,6.0
39,39,-400.0
39,40,400.0
39,41,400.0
39,42,400.0
39,43,400.0
39,44,400.0
39,45,400.0
39,46,400.0
39,47,400.0
39,54,1.0
39,55,400.0
39,56,1.0
39,70,2.0
39,71,400.0
39,72,2.0
39,86,3.0
39,87,400.0
39,88,3.0
39,102,2.0
39,103,400.0
39,104,2.0
39,118,2.0
39,119,400.0
39,120,2.0
39,134,3.0
39,135,400.0
39,136,3.0
39,150,5.0
39,151,400.0
39,152,5.0
39,166,5.0
39,167,400.0
39,168,5.0
39,182,6.0
39,183,400.0
39,184,6.0
39,198,7.0
39,199,400.0
39,200,7.0
39,214,6.0
39,215,400.0
39,216,6.0
39,230,7.0
39,231,400.0
39,232,7.0
39,246,6.0
39,247,400.0
39,248,6.0
40,40,-400.0
40,41,400.0
40,42,400.0
40,43,400.0
40,44,400.0
40,45,400.0
40,46,400.0
40,47,400.0
40,55,1.0
40,56,400.0
40,57,1.0
40,71,2.0
40,72,400.0
40,73,2.0
40,87,3.0
40,88,400.0
40,89,3.0
40,103,2.0
40,104,400.0
40,105,2.0
40,119,2.0
40,120,400.0
40,121,2.0
40,135,3.0
40,136,400.0
40,137,3.0
40,151,5.0
40,152,400.0
40,153,5.0
40,167,5.0
40,168,400.0
40,169,5.0
40,183,6.0
40,184,400.0
40,185,6.0
40,199,7.0
40,200,400.0
40,201,7.0
40,215,6.0
40,216,400.0
40,217,6.0
40,231,7.0
40,232,400.0
40,233,7.0
40,247,6.0
40,248,400.0
40,249,6.0
41,41,-400.0
41,42,400.0
41,43,400.0
41,44,400.0
41,45,400.0
41,46,400.0
41,47,400.0
41,56,1.0
41,57,400.0
41,58,1.0
41,72,2.0
41,73,400.0
41,74,2.0
41,88,3.0
41,89,400.0
41,90,3.0
41,104,2.0
41,105,400.0
41,106,2.0
41,120,2.0
41,121,400.0
41,122,2.0
41,136,3.0
41,137,400.0
41,138,3.0
41,152,5.0
41,153,400.0
41,154,5.0
41,168,5.0
41,169,400.0
41,170,5.0
41,184,6.0
41,185,400.0
41,186,6.0
41,200,7.0
41,201,400.0
41,202,7.0
41,216,6.0
41,217,400.0
41,218,6.0
41,232,7.0
41,233,400.0
41,234,7.0
41,248,6.0
41,249,400.0
41,250,6.0
42,42,-400.0
42,43,400.0
42,44,400.0
42,45,400.0
42,46,400.0
42,47,400.0
42,57,1.0
42,58,400.0
42,59,1.0
42,73,2.0
42,74,400.0
42,75,2.0
42,89,3.0
42,90,400.0
42,91,3.0
42,105,2.0
42,106,400.0
42,107,2.0
42,121,2.0
42,122,400.0
42,123,2.0
42,137,3.0
42,138,400.0
42,139,3.0
42,153,5.0
42,154,400.0
42,155,5.0
42,169,5.0
42,170,400.0
42,171,5.0
42,185,6.0
42,186,400.0
42,187,6.0
42,201,7.0
42,202,400.0
42,203,7.0
42,217,6.0
42,218,400.0
42,219,6.0
42,233,7.0
42,234,400.0
42,235,7.0
42,249,6.0
42,250,400.0
42,251,6.0
43,43,-400.0
43,44,400.0
43,45,400.0
43,46,400.0
43,47,400.0
43,58,1.0
43,59,400.0
43,60,1.0
43,74,2.0
43,75,400.0
43,76,2.0
43,90,3.0
43,91,400.0
43,92,3.0
43,106,2.0
43,107,400.0
43,108,2.0
43,122,2.0
43,123,400.0
43,124,2.0
43,138,3.0
43,139,400.0
43,140,3.0
43,154,5.0
43,155,400.0
43,156,5.0
43,170,5.0
43,171,400.0
43,172,5.0
43,186,6.0
43,187,400.0
43,188,6.0
43,202,7.0
43,203,400.0
43,204,7.0
43,218,6.0
43,219,400.0
43,220,6.0
43,234,7.0
43,235,400.0
43,236,7.0
43,250,6.0
43,251,400.0
43,252,6.0
44,44,-400.0
44,45,400.0
44,46,400.0
44,47,400.0
44,59,1.0
44,60,400.0
44,61,1.0
44,75,2.0
44,76,400.0
44,77,2.0
44,91,3.0
44,92,400.0
44,93,3.0
44,107,2.0
44,108,400.0
44,109,2.0
44,123,2.0
44,124,400.0
44,125,2.0
44,139,3.0
44,140,400.0
44,141,3.0
44,155,5.0
44,156,400.0
44,157,5.0
44,171,5.0
44,172,400.0
44,173,5.0
44,187,6.0
44,188,400.0
44,189,6.0
44,203,7.0
44,204,400.0
44,205,7.0
44,219,6.0
44,220,400.0
44,221,6.0
44,235,7.0
44,236,400.0
44,237,7.0
44,251,6.0
44,252,400.0
44,253,6.0
45,45,-400.0
45,46,400.0
45,47,400.0
45,60,1.0
45,61,400.0
45,62,1.0
45,76,2.0
45,77,400.0
45,78,2.0
45,92,3.0
45,93,400.0
45,94,3.0
45,108,2.0
45,109,400.0
45,110,2.0
45,124,2.0
45,125,400.0
45,126,2.0
45,140,3.0
45,141,400.0
45,142,3.0
45,156,5.0
45,157,400.0
45,158,5.0
45,172,5.0
45,173,400.0
45,174,5.0
45,188,6.0
45,189,400.0
45,190,6.0
45,204,7.0
45,205,400.0
45,206,7.0
45,220,6.0
45,221,400.0
45,222,6.0
45,236,7.0
45,237,400.0
45,238,7.0
45,252,6.0
45,253,400.0
45,254,6.0
46,46,-400.0
46,47,400.0
46,61,1.0
46,62,400.0
46,63,1.0
46,77,2.0
46,78,400.0
46,79,2.0
46,93,3.0
46,94,400.0
46,95,3.0
46,109,2.0
46,110,400.0
46,111,2.0
46,125,2.0
46,126,400.0
46,127,2.0
46,141,3.0
46,142,400.0
46,143,3.0
46,157,5.0
46,158,400.0
46,159,5.0
46,173,5.0
46,174,400.0
46,175,5.0
46,189,6.0
46,190,400.0
46,191,6.0
46,205,7.0
46,206,400.0
46,207,7.0
46,221,6.0
46,222,400.0
46,223,6.0
46,237,7.0
46,238,400.0
46,239,7.0
46,253,6.0
46,254,400.0
46,255,6.0
47,47,-395.0
47,62,1.0
47,63,400.0
47,78,2.0
47,79,400.0
47,94,3.0
47,95,400.0
47,110,2.0
47,111,400.0
47,126,2.0
47,127,400.0
47,142,3.0
47,143,400.0
47,158,5.0
47,159,400.0
47,174,5.0
47,175,400.0
47,190,6.0
47,191,400.0
47,206,7.0
47,207,400.0
47,222,6.0
47,223,400.0
47,238,7.0
47,239,400.0
47,254,6.0
47,255,400.0
48,48,-396.0
48,49,400.0
48,50,400.0
48,51,400.0
48,52,400.0
48,53,400.0
48,54,400.0
48,55,400.0
48,56,400.0
48,57,400.0
48,58,400.0
48,59,400.0
48,60,400.0
48,61,400.0
48,62,400.0
48,63,400.0
48,64,400.0
48,65,2.0
48,80,400.0
48,81,3.0
48,96,400.0
48,97,3.0
48,112,400.0
48,113,3.0
48,128,400.0
48,129,4.0
48,144,400.0
48,145,6.0
48,160,400.0
48,161,6.0
48,176,400.0
48,177,7.0
48,192,400.0
48,193,8.0
48,208,400.0
48,209,8.0
48,224,400.0
48,225,8.0
48,240,400.0
48,241,7.0
49,49,-400.0
49,50,400.0
49,51,400.0
49,52,400.0
49,53,400.0
49,54,400.0
49,55,400.0
49,56,400.0
49,57,400.0
49,58,400.0
49,59,400.0
49,60,400.0
49,61,400.0
49,62,400.0
49,63,400.0
49,64,2.0
49,65,400.0
49,66,2.0
49,80,3.0
49,81,400.0
49,82,3.0
49,96,3.0
49,97,400.0
49,98,3.0
49,112,3.0
49,113,400.0
49,114,3.0
49,128,4.0
49,129,400.0
49,130,4.0
49,144,6.0
49,145,400.0
49,146,6.0
49,160,6.0
49,161,400.0
49,162,6.0
49,176,7.0
49,177,400.0
49,178,7.0
49,192,8.0
49,193,400.0
49,194,8.0
49,208,8.0
49,209,400.0
49,210,8.0
49,224,8.0
49,225,400.0
49,226,8.0
49,240,7.0
49,241,400.0
49,242,7.0
50,50,-400.0
50,51,400.0
50,52,400.0
50,53,400.0
50,54,400.0
50,55,400.0
50,56,400.0
50,57,400.0
50,58,400.0
50,59,400.0
50,60,400.0
50,61,400.0
50,62,400.0
50,63,400.0
50,65,2.0
50,66,400.0
50,67,2.0
50,81,3.0
50,82,400.0
50,83,3.0
50,97,3.0
50,98,400.0
50,99,3.0
50,113,3.0
50,114,400.0
50,115,3.0
50,129,4.0
50,130,400.0
50,131,4.0
50,145,6.0
50,146,400.0
50,147,6.0
50,161,6.0
50,162,400.0
50,163,6.0
50,177,7.0
50,178,400.0
50,179,7.0
50,193,8.0
50,194,400.0
50,195,8.0
50,209,8.0
50,210,400.0
50,211,8.0
50,225,8.0
50,226,400.0
50,227,8.0
50,241,7.0
50,242,400.0
50,243,7.0
51,51,-400.0
51,52,400.0
51,53,400.0
51,54,400.0
51,55,400.0
51,56,400.0
51,57,400.0
51,58,400.0
51,59,400.0
51,60,400.0
51,61,400.0
51,62,400.0
51,63,400.0
51,66,2.0
51,67,400.0
51,68,2.0
51,82,3.0
51,83,400.0
51,84,3.0
51,98,3.0
51,99,400.0
51,100,3.0
51,114,3.0
51,115,400.0
51,116,3.0
51,130,4.0
51,131,400.0
51,132,4.0
51,146,6.0
51,147,400.0
51,148,6.0
51,162,6.0
51,163,400.0
51,164,6.0
51,178,7.0
51,179,400.0
51,180,7.0
51,194,8.0
51,195,400.0
51,196,8.0
51,210,8.0
51,211,400.0
51,212,8.0
51,226,8.0
51,227,400.0
51,228,8.0
51,242,7.0
51,243,400.0
51,244,7.0
52,52,-400.0
52,53,400.0
52,54,400.0
52,55,400.0
52,56,400.0
52,57,400.0
52,58,400.0
52,59,400.0
52,60,400.0
52,61,400.0
52,62,400.0
52,63,400.0
52,67,2.0
52,68,400.0
52,69,2.0
52,83,3.0
52,84,400.0
52,85,3.0
52,99,3.0
52,100,400.0
52,101,3.0
52,115,3.0
52,116,400.0
52,117,3.0
52,131,4.0
52,132,400.0
52,133,4.0
52,147,6.0
52,148,400.0
52,149,6.0
52,163,6.0
52,164,400.0
52,165,6.0
52,179,7.0
52,180,400.0
52,181,7.0
52,195,8.0
52,196,400.0
52,197,8.0
52,211,8.0
52,212,400.0
52,213,8.0
52,227,8.0
52,228,400.0
52,229,8.0
52,243,7.0
52,244,400.0
52,245,7.0
53,53,-400.0
53,54,400.0
53,55,400.0
53,56,400.0
53,57,400.0
53,58,400.0
53,59,400.0
53,60,400.0
53,61,400.0
53,62,400.0
53,63,400.0
53,68,2.0
53,69,400.0
53,70,2.0
53,84,3.0
53,85,400.0
53,86,3.0
53,100,3.0
53,101,400.0
53,102,3.0
53,116,3.0
53,117,400.0
53,118,3.0
53,132,4.0
53,133,400.0
53,134,4.0
53,148,6.0
53,149,400.0
53,150,6.0
53,164,6.0
53,165,400.0
53,166,6.0
53,180,7.0
53,181,400.0
53,182,7.0
53,196,8.0
53,197,400.0
53,198,8.0
53,212,8.0
53,213,400.0
53,214,8.0
53,228,8.0
53,229,400.0
53,230,8.0
53,244,7.0
53,245,400.0
53,246,7.0
54,54,-400.0
54,55,400.0
54,56,400.0
54,57,400.0
54,58,400.0
54,59,400.0
54,60,400.0
54,61,400.0
54,62,400.0
54,63,400.0
54,69,2.0
54,70,400.0
54,71,2.0
54,85,3.0
54,86,400.0
54,87,3.0
54,101,3.0
54,102,400.0
54,103,3.0
54,117,3.0
54,118,400.0
54,119,3.0
54,133,4.0
54,134,400.0
54,135,4.0
54,149,6.0
54,150,400.0
54,151,6.0
54,165,6.0
54,166,400.0
54,167,6.0
54,181,7.0
54,182,400.0
54,183,7.0
54,197,8.0
54,198,400.0
54,199,8.0
54,213,8.0
54,214,400.0
54,215,8.0
54,229,8.0
54,230,400.0
54,231,8.0
54,245,7.0
54,246,400.0
54,247,7.0
55,55,-400.0
55,56,400.0
55,57,400.0
55,58,400.0
55,59,400.0
55,60,400.0
55,61,400.0
55,62,400.0
55,63,400.0
55,70,2.0
55,71,400.0
55,72,2.0
55,86,3.0
55,87,400.0
55,88,3.0
55,102,3.0
55,103,400.0
55,104,3.0
55,118,3.0
55,119,400.0
55,120,3.0
55,134,4.0
55,135,400.0
55,136,4.0
55,150,6.0
55,151,400.0
55,152,6.0
55,166,6.0
55,167,400.0
55,168,6.0
55,182,7.0
55,183,400.0
55,184,7.0
55,198,8.0
55,199,400.0
55,200,8.0
55,214,8.0
55,215,400.0
55,216,8.0
55,230,8.0
55,231,400.0
55,232,8.0
55,246,7.0
55,247,400.0
55,248,7.0
56,56,-400.0
56,57,400.0
56,58,400.0
56,59,400.0
56,60,400.0
56,61,400.0
56,62,400.0
56,63,400.0
56,71,2.0
56,72,400.0
56,73,2.0
56,87,3.0
56,88,400.0
56,89,3.0
56,103,3.0
56,104,400.0
56,105,3.0
56,119,3.0
56,120,400.0
56,121,3.0
56,135,4.0
56,136,400.0
56,137,4.0
56,151,6.0
56,152,400.0
56,153,6.0
56,167,6.0
56,168,400.0
56,169,6.0
56,183,7.0
56,184,400.0
56,185,7.0
56,199,8.0
56,200,400.0
56,201,8.0
56,215,8.0
56,216,400.0
56,217,8.0
56,231,8.0
56,232,400.0
56,233,8.0
56,247,7.0
56,248,400.0
56,249,7.0
57,57,-400.0
57,58,400.0
57,59,400.0
57,60,400.0
57,61,400.0
57,62,400.0
57,63,400.0
57,72,2.0
57,73,400.0
57,74,2.0
57,88,3.0
57,89,400.0
57,90,3.0
57,104,3.0
57,105,400.0
57,106,3.0
57,120,3.0
57,121,400.0
57,122,3.0
57,136,4.0
57,137,400.0
57,138,4.0
57,152,6.0
57,153,400.0
57,154,6.0
57,168,6.0
57,169,400.0
57,170,6.0
57,184,7.0
57,185,400.0
57,186,7.0
57,200,8.0
57,201,400.0
57,202,8.0
57,216,8.0
57,217,400.0
57,218,8.0
57,232,8.0
57,233,400.0
57,234,8.0
57,248,7.0
57,249,400.0
57,250,7.0
58,58,-400.0
58,59,400.0
58,60,400.0
58,61,400.0
58,62,400.0
58,63,400.0
58,73,2.0
58,74,400.0
58,75,2.0
58,89,3.0
58,90,400.0
58,91,3.0
58,105,3.0
58,106,400.0
58,107,3.0
58,121,3.0
58,122,400.0
58,123,3.0
58,137,4.0
58,138,400.0
58,139,4.0
58,153,6.0
58,154,400.0
58,155,6.0
58,169,6.0
58,170,400.0
58,171,6.0
58,185,7.0
58,186,400.0
58,187,7.0
58,201,8.0
58,202,400.0
58,203,8.0
58,217,8.0
58,218,400.0
58,219,8.0
58,233,8.0
58,234,400.0
58,235,8.0
58,249,7.0
58,250,400.0
58,251,7.0
59,59,-400.0
59,60,400.0
59,61,400.0
59,62,400.0
59,63,400.0
59,74,2.0
59,75,400.0
59,76,2.0
59,90,3.0
59,91,400.0
59,92,3.0
59,106,3.0
59,107,400.0
59,108,3.0
59,122,3.0
59,123,400.0
59,124,3.0
59,138,4.0
59,139,400.0
59,140,4.0
59,154,6.0
59,155,400.0
59,156,6.0
59,170,6.0
59,171,400.0
59,172,6.0
59,186,7.0
59,187,400.0
59,188,7.0
59,202,8.0
59,203,400.0
59,204,8.0
59,218,8.0
59,219,400.0
59,220,8.0
59,234,8.0
59,235,400.0
59,236,8.0
59,250,7.0
59,251,400.0
59,252,7.0
60,60,-400.0
60,61,400.0
60,62,400.0
60,63,400.0
60,75,2.0
60,76,400.0
60,77,2.0
60,91,3.0
60,92,400.0
60,93,3.0
60,107,3.0
60,108,400.0
60,109,3.0
60,123,3.0
60,124,400.0
60,125,3.0
60,139,4.0
60,140,400.0
60,141,4.0
60,155,6.0
60,156,400.0
60,157,6.0
60,171,6.0
60,172,400.0
60,173,6.0
60,187,7.0
60,188,400.0
60,189,7.0
60,203,8.0
60,204,400.0
60,205,8.0
60,219,8.0
60,220,400.0
60,221,8.0
60,235,8.0
60,236,400.0
60,237,8.0
60,251,7.0
60,252,400.0
60,253,7.0
61,61,-400.0
61,62,400.0
61,63,400.0
61,76,2.0
61,77,400.0
61,78,2.0
61,92,3.0
61,93,400.0
61,94,3.0
61,108,3.0
61,109,400.0
61,110,3.0
61,124,3.0
61,125,400.0
61,126,3.0
61,140,4.0
61,141,400.0
61,142,4.0
61,156,6.0
61,157,400.0
61,158,6.0
61,172,6.0
61,173,400.0
61,174,6.0
61,188,7.0
61,189,400.0
61,190,7.0
61,204,8.0
61,205,400.0
61,206,8.0
61,220,8.0
61,221,400.0
61,222,8.0
61,236,8.0
61,237,400.0
61,238,8.0
61,252,7.0
61,253,400.0
61,254,7.0
62,62,-400.0
62,63,400.0
62,77,2.0
62,78,400.0
62,79,2.0
62,93,3.0
62,94,400.0
62,95,3.0
62,109,3.0
62,110,400.0
62,111,3.0
62,125,3.0
62,126,400.0
62,127,3.0
62,141,4.0
62,142,400.0
62,143,4.0
62,157,6.0
62,158,400.0
62,159,6.0
62,173,6.0
62,174,400.0
62,175,6.0
62,189,7.0
62,190,400.0
62,191,7.0
62,205,8.0
62,206,400.0
62,207,8.0
62,221,8.0
62,222,400.0
62,223,8.0
62,237,8.0
62,238,400.0
62,239,8.0
62,253,7.0
62,254,400.0
62,255,7.0
63,63,-395.0
63,78,2.0
63,79,400.0
63,94,3.0
63,95,400.0
63,110,3.0
63,111,400.0
63,126,3.0
63,127,400.0
63,142,4.0
63,143,400.0
63,158,6.0
63,159,400.0
63,174,6.0
63,175,400.0
63,190,7.0
63,191,400.0
63,206,8.0
63,207,400.0
63,222,8.0
63,223,400.0
63,238,8.0
63,239,400.0
63,254,7.0
63,255,400.0
64,64,-397.0
64,65,400.0
64,66,400.0
64,67,400.0
64,68,400.0
64,69,400.0
64,70,400.0
64,71,400.0
64,72,400.0
64,73,400.0
64,74,400.0
64,75,400.0
64,76,400.0
64,77,400.0
64,78,400.0
64,79,400.0
64,80,400.0
64,81,1.0
64,96,400.0
64,97,1.0
64,112,400.0
64,113,2.0
64,128,400.0
64,129,3.0
64,144,400.0
64,145,4.0
64,160,400.0
64,161,4.0
64,176,400.0
64,177,5.0
64,192,400.0
64,193,6.0
64,208,400.0
64,209,6.0
64,224,400.0
64,225,6.0
64,240,400.0
64,241,5.0
65,65,-400.0
65,66,400.0
65,67,400.0
65,68,400.0
65,69,400.0
65,70,400.0
65,71,400.0
65,72,400.0
65,73,400.0
65,74,400.0
65,75,400.0
65,76,400.0
65,77,400.0
65,78,400.0
65,79,400.0
65,80,1.0
65,81,400.0
65,82,1.0
65,96,1.0
65,97,400.0
65,98,1.0
65,112,2.0
65,113,400.0
65,114,2.0
65,128,3.0
65,129,400.0
65,130,3.0
65,144,4.0
65,145,400.0
65,146,4.0
65,160,4.0
65,161,400.0
65,162,4.0
65,176,5.0
65,177,400.0
65,178,5.0
65,192,6.0
65,193,400.0
65,194,6.0
65,208,6.0
65,209,400.0
65,210,6.0
65,224,6.0
65,225,400.0
65,226,6.0
65,240,5.0
65,241,400.0
65,242,5.0
66,66,-400.0
66,67,400.0
66,68,400.0
66,69,400.0
66,70,400.0
66,71,400.0
66,72,400.0
66,73,400.0
66,74,400.0
66,75,400.0
66,76,400.0
66,77,400.0
66,78,400.0
66,79,400.0
66,81,1.0
66,82,400.0
66,83,1.0
66,97,1.0
66,98,400.0
66,99,1.0
66,113,2.0
66,114,400.0
66,115,2.0
66,129,3.0
66,130,400.0
66,131,3.0
66,145,4.0
66,146,400.0
66,147,4.0
66,161,4.0
66,162,400.0
66,163,4.0
66,177,5.0
66,178,400.0
66,179,5.0
66,193,6.0
66,194,400.0
66,195,6.0
66,209,6.0
66,210,400.0
66,211,6.0
66,225,6.0
66,226,400.0
66,227,6.0
66,241,5.0
66,242,400.0
66,243,5.0
67,67,-400.0
67,68,400.0
67,69,400.0
67,70,400.0
67,71,400.0
67,72,400.0
67,73,400.0
67,74,400.0
67,75,400.0
67,76,400.0
67,77,400.0
67,78,400.0
67,79,400.0
67,82,1.0
67,83,400.0
67,84,1.0
67,98,1.0
67,99,400.0
67,100,1.0
67,114,2.0
67,115,400.0
67,116,2.0
67,130,3.0
67,131,400.0
67,132,3.0
67,146,4.0
67,147,400.0
67,148,4.0
67,162,4.0
67,163,400.0
67,164,4.0
67,178,5.0
67,179,400.0
67,180,5.0
67,194,6.0
67,195,400.0
67,196,6.0
67,210,6.0
67,211,400.0
67,212,6.0
67,226,6.0
67,227,400.0
67,228,6.0
67,242,5.0
67,243,400.0
67,244,5.0
68,68,-400.0
68,69,400.0
68,70,400.0
68,71,400.0
68,72,400.0
68,73,400.0
68,74,400.0
68,75,400.0
68,76,400.0
68,77,400.0
68,78,400.0
68,79,400.0
68,83,1.0
68,84,400.0
68,85,1.0
68,99,1.0
68,100,400.0
68,101,1.0
68,115,2.0
68,116,400.0
68,117,2.0
68,131,3.0
68,132,400.0
68,133,3.0
68,147,4.0
68,148,400.0
68,149,4.0
68,163,4.0
68,164,400.0
68,165,4.0
68,179,5.0
68,180,400.0
68,181,5.0
68,195,6.0
68,196,400.0
68,197,6.0
68,211,6.0
68,212,400.0
68,213,6.0
68,227,6.0
68,228,400.0
68,229,6.0
68,243,5.0
68,244,400.0
68,245,5.0
69,69,-400.0
69,70,400.0
69,71,400.0
69,72,400.0
69,73,400.0
69,74,400.0
69,75,400.0
69,76,400.0
69,77,400.0
69,78,400.0
69,79,400.0
69,84,1.0
69,85,400.0
69,86,1.0
69,100,1.0
69,101,400.0
69,102,1.0
69,116,2.0
69,117,400.0
69,118,2.0
69,132,3.0
69,133,400.0
69,134,3.0
69,148,4.0
69,149,400.0
69,150,4.0
69,164,4.0
69,165,400.0
69,166,4.0
69,180,5.0
69,181,400.0
69,182,5.0
69,196,6.0
69,197,400.0
69,198,6.0
69,212,6.0
69,213,400.0
69,214,6.0
69,228,6.0
69,229,400.0
69,230,6.0
69,244,5.0
69,245,400.0
69,246,5.0
70,70,-400.0
70,71,400.0
70,72,400.0
70,73,400.0
70,74,400.0
70,75,400.0
70,76,400.0
70,77,400.0
70,78,400.0
70,79,400.0
70,85,1.0
70,86,400.0
70,87,1.0
70,101,1.0
70,102,400.0
70,103,1.0
70,117,2.0
70,118,400.0
70,119,2.0
70,133,3.0
70,134,400.0
70,135,3.0
70,149,4.0
70,150,400.0
70,151,4.0
70,165,4.0
70,166,400.0
70,167,4.0
70,181,5.0
70,182,400.0
70,183,5.0
70,197,6.0
70,198,400.0
70,199,6.0
70,213,6.0
70,214,400.0
70,215,6.0
70,229,6.0
70,230,400.0
70,231,6.0
70,245,5.0
70,246,400.0
70,247,5.0
71,71,-400.0
71,72,400.0
71,73,400.0
71,74,400.0
71,75,400.0
71,76,400.0
71,77,400.0
71,78,400.0
71,79,400.0
71,86,1.0
71,87,400.0
71,88,1.0
71,102,1.0
71,103,400.0
71,104,1.0
71,118,2.0
71,119,400.0
71,120,2.0
71,134,3.0
71,135,400.0
71,136,3.0
71,150,4.0
71,151,400.0
71,152,4.0
71,166,4.0
71,167,400.0
71,168,4.0
71,182,5.0
71,183,400.0
71,184,5.0
71,198,6.0
71,199,400.0
71,200,6.0
71,214,6.0
71,215,400.0
71,216,6.0
71,230,6.0
71,231,400.0
71,232,6.0
71,246,5.0
71,247,400.0
71,248,5.0
72,72,-400.0
72,73,400.0
72,74,400.0
72,75,400.0
72,76,400.0
72,77,400.0
72,78,400.0
72,79,400.0
72,87,1.0
72,88,400.0
72,89,1.0
72,103,1.0
72,104,400.0
72,105,1.0
72,119,2.0
72,120,400.0
72,121,2.0
72,135,3.0
72,136,400.0
72,137,3.0
72,151,4.0
72,152,400.0
72,153,4.0
72,167,4.0
72,168,400.0
72,169,4.0
72,183,5.0
72,184,400.0
72,185,5.0
72,199,6.0
72,200,400.0
72,201,6.0
72,215,6.0
72,216,400.0
72,217,6.0
72,231,6.0
72,232,400.0
72,233,6.0
72,247,5.0
72,248,400.0
72,249,5.0
73,73,-400.0
73,74,400.0
73,75,400.0
73,76,400.0
73,77,400.0
73,78,400.0
73,79,400.0
73,88,1.0
73,89,400.0
73,90,1.0
73,104,1.0
73,105,400.0
73,106,1.0
73,120,2.0
73,121,400.0
73,122,2.0
73,136,3.0
73,137,400.0
73,138,3.0
73,152,4.0
73,153,400.0
73,154,4.0
73,168,4.0
73,169,400.0
73,170,4.0
73,184,5.0
73,185,400.0
73,186,5.0
73,200,6.0
73,201,400.0
73,202,6.0
73,216,6.0
73,217,400.0
73,218,6.0
73,232,6.0
73,233,400.0
73,234,6.0
73,248,5.0
73,249,400.0
73,250,5.0
74,74,-400.0
74,75,400.0
74,76,400.0
74,77,400.0
74,78,400.0
74,79,400.0
74,89,1.0
74,90,400.0
74,91,1.0
74,105,1.0
74,106,400.0
74,107,1.0
74,121,2.0
74,122,400.0
74,123,2.0
74,137,3.0
74,138,400.0
74,139,3.0
74,153,4.0
74,154,400.0
74,155,4.0
74,169,4.0
74,170,400.0
74,171,4.0
