row_i,col_j,value
37,96,5.0
37,97,400.0
37,98,5.0
37,111,6.0
37,112,400.0
37,113,6.0
37,126,2.0
37,127,400.0
37,128,2.0
37,141,4.0
37,142,400.0
37,143,4.0
37,156,5.0
37,157,400.0
37,158,5.0
37,171,1.0
37,172,400.0
37,173,1.0
37,186,4.0
37,187,400.0
37,188,4.0
37,201,7.0
37,202,400.0
37,203,7.0
37,216,6.0
37,217,400.0
37,218,6.0
38,38,-400.0
38,39,400.0
38,40,400.0
38,41,400.0
38,42,400.0
38,43,400.0
38,44,400.0
38,52,3.0
38,53,400.0
38,54,3.0
38,67,6.0
38,68,400.0
38,69,6.0
38,82,4.0
38,83,400.0
38,84,4.0
38,97,5.0
38,98,400.0
38,99,5.0
38,112,6.0
38,113,400.0
38,114,6.0
38,127,2.0
38,128,400.0
38,129,2.0
38,142,4.0
38,143,400.0
38,144,4.0
38,157,5.0
38,158,400.0
38,159,5.0
38,172,1.0
38,173,400.0
38,174,1.0
38,187,4.0
38,188,400.0
38,189,4.0
38,202,7.0
38,203,400.0
38,204,7.0
38,217,6.0
38,218,400.0
38,219,6.0
39,39,-400.0
39,40,400.0
39,41,400.0
39,42,400.0
39,43,400.0
39,44,400.0
39,53,3.0
39,54,400.0
39,55,3.0
39,68,6.0
39,69,400.0
39,70,6.0
39,83,4.0
39,84,400.0
39,85,4.0
39,98,5.0
39,99,400.0
39,100,5.0
39,113,6.0
39,114,400.0
39,115,6.0
39,128,2.0
39,129,400.0
39,130,2.0
39,143,4.0
39,144,400.0
39,145,4.0
39,158,5.0
39,159,400.0
39,160,5.0
39,173,1.0
39,174,400.0
39,175,1.0
39,188,4.0
39,189,400.0
39,190,4.0
39,203,7.0
39,204,400.0
39,205,7.0
39,218,6.0
39,219,400.0
39,220,6.0
40,40,-400.0
40,41,400.0
40,42,400.0
40,43,400.0
40,44,400.0
40,54,3.0
40,55,400.0
40,56,3.0
40,69,6.0
40,70,400.0
40,71,6.0
40,84,4.0
40,85,400.0
40,86,4.0
40,99,5.0
40,100,400.0
40,101,5.0
40,114,6.0
40,115,400.0
40,116,6.0
40,129,2.0
40,130,400.0
40,131,2.0
40,144,4.0
40,145,400.0
40,146,4.0
40,159,5.0
40,160,400.0
40,161,5.0
40,174,1.0
40,175,400.0
40,176,1.0
40,189,4.0
40,190,400.0
40,191,4.0
40,204,7.0
40,205,400.0
40,206,7.0
40,219,6.0
40,220,400.0
40,221,6.0
41,41,-400.0
41,42,400.0
41,43,400.0
41,44,400.0
41,55,3.0
41,56,400.0
41,57,3.0
41,70,6.0
41,71,400.0
41,72,6.0
41,85,4.0
41,86,400.0
41,87,4.0
41,100,5.0
41,101,400.0
41,102,5.0
41,115,6.0
41,116,400.0
41,117,6.0
41,130,2.0
41,131,400.0
41,132,2.0
41,145,4.0
41,146,400.0
41,147,4.0
41,160,5.0
41,161,400.0
41,162,5.0
41,175,1.0
41,176,400.0
41,177,1.0
41,190,4.0
41,191,400.0
41,192,4.0
41,205,7.0
41,206,400.0
41,207,7.0
41,220,6.0
41,221,400.0
41,222,6.0
42,42,-400.0
42,43,400.0
42,44,400.0
42,56,3.0
42,57,400.0
42,58,3.0
42,71,6.0
42,72,400.0
42,73,6.0
42,86,4.0
42,87,400.0
42,88,4.0
42,101,5.0
42,102,400.0
42,103,5.0
42,116,6.0
42,117,400.0
42,118,6.0
42,131,2.0
42,132,400.0
42,133,2.0
42,146,4.0
42,147,400.0
42,148,4.0
42,161,5.0
42,162,400.0
42,163,5.0
42,176,1.0
42,177,400.0
42,178,1.0
42,191,4.0
42,192,400.0
42,193,4.0
42,206,7.0
42,207,400.0
42,208,7.0
42,221,6.0
42,222,400.0
42,223,6.0
43,43,-400.0
43,44,400.0
43,57,3.0
43,58,400.0
43,59,3.0
43,72,6.0
43,73,400.0
43,74,6.0
43,87,4.0
43,88,400.0
43,89,4.0
43,102,5.0
43,103,400.0
43,104,5.0
43,117,6.0
43,118,400.0
43,119,6.0
43,132,2.0
43,133,400.0
43,134,2.0
43,147,4.0
43,148,400.0
43,149,4.0
43,162,5.0
43,163,400.0
43,164,5.0
43,177,1.0
43,178,400.0
43,179,1.0
43,192,4.0
43,193,400.0
43,194,4.0
43,207,7.0
43,208,400.0
43,209,7.0
43,222,6.0
43,223,400.0
43,224,6.0
44,44,-397.0
44,58,3.0
44,59,400.0
44,73,6.0
44,74,400.0
44,88,4.0
44,89,400.0
44,103,5.0
44,104,400.0
44,118,6.0
44,119,400.0
44,133,2.0
44,134,400.0
44,148,4.0
44,149,400.0
44,163,5.0
44,164,400.0
44,178,1.0
44,179,400.0
44,193,4.0
44,194,400.0
44,208,7.0
44,209,400.0
44,223,6.0
44,224,400.0
45,45,-397.0
45,46,400.0
45,47,400.0
45,48,400.0
45,49,400.0
45,50,400.0
45,51,400.0
45,52,400.0
45,53,400.0
45,54,400.0
45,55,400.0
45,56,400.0
45,57,400.0
45,58,400.0
45,59,400.0
45,60,400.0
45,61,5.0
45,75,400.0
45,76,4.0
45,90,400.0
45,91,6.0
45,105,400.0
45,106,7.0
45,120,400.0
45,121,5.0
45,135,400.0
45,136,6.0
45,150,400.0
45,151,7.0
45,165,400.0
45,166,2.0
45,180,400.0
45,181,3.0
45,195,400.0
45,196,5.0
45,210,400.0
45,211,4.0
46,46,-400.0
46,47,400.0
46,48,400.0
46,49,400.0
46,50,400.0
46,51,400.0
46,52,400.0
46,53,400.0
46,54,400.0
46,55,400.0
46,56,400.0
46,57,400.0
46,58,400.0
46,59,400.0
46,60,5.0
46,61,400.0
46,62,5.0
46,75,4.0
46,76,400.0
46,77,4.0
46,90,6.0
46,91,400.0
46,92,6.0
46,105,7.0
46,106,400.0
46,107,7.0
46,120,5.0
46,121,400.0
46,122,5.0
46,135,6.0
46,136,400.0
46,137,6.0
46,150,7.0
46,151,400.0
46,152,7.0
46,165,2.0
46,166,400.0
46,167,2.0
46,180,3.0
46,181,400.0
46,182,3.0
46,195,5.0
46,196,400.0
46,197,5.0
46,210,4.0
46,211,400.0
46,212,4.0
47,47,-400.0
47,48,400.0
47,49,400.0
47,50,400.0
47,51,400.0
47,52,400.0
47,53,400.0
47,54,400.0
47,55,400.0
47,56,400.0
47,57,400.0
47,58,400.0
47,59,400.0
47,61,5.0
47,62,400.0
47,63,5.0
47,76,4.0
47,77,400.0
47,78,4.0
47,91,6.0
47,92,400.0
47,93,6.0
47,106,7.0
47,107,400.0
47,108,7.0
47,121,5.0
47,122,400.0
47,123,5.0
47,136,6.0
47,137,400.0
47,138,6.0
47,151,7.0
47,152,400.0
47,153,7.0
47,166,2.0
47,167,400.0
47,168,2.0
47,181,3.0
47,182,400.0
47,183,3.0
47,196,5.0
47,197,400.0
47,198,5.0
47,211,4.0
47,212,400.0
47,213,4.0
48,48,-400.0
48,49,400.0
48,50,400.0
48,51,400.0
48,52,400.0
48,53,400.0
48,54,400.0
48,55,400.0
48,56,400.0
48,57,400.0
48,58,400.0
48,59,400.0
48,62,5.0
48,63,400.0
48,64,5.0
48,77,4.0
48,78,400.0
48,79,4.0
48,92,6.0
48,93,400.0
48,94,6.0
48,107,7.0
48,108,400.0
48,109,7.0
48,122,5.0
48,123,400.0
48,124,5.0
48,137,6.0
48,138,400.0
48,139,6.0
48,152,7.0
48,153,400.0
48,154,7.0
48,167,2.0
48,168,400.0
48,169,2.0
48,182,3.0
48,183,400.0
48,184,3.0
48,197,5.0
48,198,400.0
48,199,5.0
48,212,4.0
48,213,400.0
48,214,4.0
49,49,-400.0
49,50,400.0
49,51,400.0
49,52,400.0
49,53,400.0
49,54,400.0
49,55,400.0
49,56,400.0
49,57,400.0
49,58,400.0
49,59,400.0
49,63,5.0
49,64,400.0
49,65,5.0
49,78,4.0
49,79,400.0
49,80,4.0
49,93,6.0
49,94,400.0
49,95,6.0
49,108,7.0
49,109,400.0
49,110,7.0
49,123,5.0
49,124,400.0
49,125,5.0
49,138,6.0
49,139,400.0
49,140,6.0
49,153,7.0
49,154,400.0
49,155,7.0
49,168,2.0
49,169,400.0
49,170,2.0
49,183,3.0
49,184,400.0
49,185,3.0
49,198,5.0
49,199,400.0
49,200,5.0
49,213,4.0
49,214,400.0
49,215,4.0
50,50,-400.0
50,51,400.0
50,52,400.0
50,53,400.0
50,54,400.0
50,55,400.0
50,56,400.0
50,57,400.0
50,58,400.0
50,59,400.0
50,64,5.0
50,65,400.0
50,66,5.0
50,79,4.0
50,80,400.0
50,81,4.0
50,94,6.0
50,95,400.0
50,96,6.0
50,109,7.0
50,110,400.0
50,111,7.0
50,124,5.0
50,125,400.0
50,126,5.0
50,139,6.0
50,140,400.0
50,141,6.0
50,154,7.0
50,155,400.0
50,156,7.0
50,169,2.0
50,170,400.0
50,171,2.0
50,184,3.0
50,185,400.0
50,186,3.0
50,199,5.0
50,200,400.0
50,201,5.0
50,214,4.0
50,215,400.0
50,216,4.0
51,51,-400.0
51,52,400.0
51,53,400.0
51,54,400.0
51,55,400.0
51,56,400.0
51,57,400.0
51,58,400.0
51,59,400.0
51,65,5.0
51,66,400.0
51,67,5.0
51,80,4.0
51,81,400.0
51,82,4.0
51,95,6.0
51,96,400.0
51,97,6.0
51,110,7.0
51,111,400.0
51,112,7.0
51,125,5.0
51,126,400.0
51,127,5.0
51,140,6.0
51,141,400.0
51,142,6.0
51,155,7.0
51,156,400.0
51,157,7.0
51,170,2.0
51,171,400.0
51,172,2.0
51,185,3.0
51,186,400.0
51,187,3.0
51,200,5.0
51,201,400.0
51,202,5.0
51,215,4.0
51,216,400.0
51,217,4.0
52,52,-400.0
52,53,400.0
52,54,400.0
52,55,400.0
52,56,400.0
52,57,400.0
52,58,400.0
52,59,400.0
52,66,5.0
52,67,400.0
52,68,5.0
52,81,4.0
52,82,400.0
52,83,4.0
52,96,6.0
52,97,400.0
52,98,6.0
52,111,7.0
52,112,400.0
52,113,7.0
52,126,5.0
52,127,400.0
52,128,5.0
52,141,6.0
52,142,400.0
52,143,6.0
52,156,7.0
52,157,400.0
52,158,7.0
52,171,2.0
52,172,400.0
52,173,2.0
52,186,3.0
52,187,400.0
52,188,3.0
52,201,5.0
52,202,400.0
52,203,5.0
52,216,4.0
52,217,400.0
52,218,4.0
53,53,-400.0
53,54,400.0
53,55,400.0
53,56,400.0
53,57,400.0
53,58,400.0
53,59,400.0
53,67,5.0
53,68,400.0
53,69,5.0
53,82,4.0
53,83,400.0
53,84,4.0
53,97,6.0
53,98,400.0
53,99,6.0
53,112,7.0
53,113,400.0
53,114,7.0
53,127,5.0
53,128,400.0
53,129,5.0
53,142,6.0
53,143,400.0
53,144,6.0
53,157,7.0
53,158,400.0
53,159,7.0
53,172,2.0
53,173,400.0
53,174,2.0
53,187,3.0
53,188,400.0
53,189,3.0
53,202,5.0
53,203,400.0
53,204,5.0
53,217,4.0
53,218,400.0
53,219,4.0
54,54,-400.0
54,55,400.0
54,56,400.0
54,57,400.0
54,58,400.0
54,59,400.0
54,68,5.0
54,69,400.0
54,70,5.0
54,83,4.0
54,84,400.0
54,85,4.0
54,98,6.0
54,99,400.0
54,100,6.0
54,113,7.0
54,114,400.0
54,115,7.0
54,128,5.0
54,129,400.0
54,130,5.0
54,143,6.0
54,144,400.0
54,145,6.0
54,158,7.0
54,159,400.0
54,160,7.0
54,173,2.0
54,174,400.0
54,175,2.0
54,188,3.0
54,189,400.0
54,190,3.0
54,203,5.0
54,204,400.0
54,205,5.0
54,218,4.0
54,219,400.0
54,220,4.0
55,55,-400.0
55,56,400.0
55,57,400.0
55,58,400.0
55,59,400.0
55,69,5.0
55,70,400.0
55,71,5.0
55,84,4.0
55,85,400.0
55,86,4.0
55,99,6.0
55,100,400.0
55,101,6.0
55,114,7.0
55,115,400.0
55,116,7.0
55,129,5.0
55,130,400.0
55,131,5.0
55,144,6.0
55,145,400.0
55,146,6.0
55,159,7.0
55,160,400.0
55,161,7.0
55,174,2.0
55,175,400.0
55,176,2.0
55,189,3.0
55,190,400.0
55,191,3.0
55,204,5.0
55,205,400.0
55,206,5.0
55,219,4.0
55,220,400.0
55,221,4.0
56,56,-400.0
56,57,400.0
56,58,400.0
56,59,400.0
56,70,5.0
56,71,400.0
56,72,5.0
56,85,4.0
56,86,400.0
56,87,4.0
56,100,6.0
56,101,400.0
56,102,6.0
56,115,7.0
56,116,400.0
56,117,7.0
56,130,5.0
56,131,400.0
56,132,5.0
56,145,6.0
56,146,400.0
56,147,6.0
56,160,7.0
56,161,400.0
56,162,7.0
56,175,2.0
56,176,400.0
56,177,2.0
56,190,3.0
56,191,400.0
56,192,3.0
56,205,5.0
56,206,400.0
56,207,5.0
56,220,4.0
56,221,400.0
56,222,4.0
57,57,-400.0
57,58,400.0
57,59,400.0
57,71,5.0
57,72,400.0
57,73,5.0
57,86,4.0
57,87,400.0
57,88,4.0
57,101,6.0
57,102,400.0
57,103,6.0
57,116,7.0
57,117,400.0
57,118,7.0
57,131,5.0
57,132,400.0
57,133,5.0
57,146,6.0
57,147,400.0
57,148,6.0
57,161,7.0
57,162,400.0
57,163,7.0
57,176,2.0
57,177,400.0
57,178,2.0
57,191,3.0
57,192,400.0
57,193,3.0
57,206,5.0
57,207,400.0
57,208,5.0
57,221,4.0
57,222,400.0
57,223,4.0
58,58,-400.0
58,59,400.0
58,72,5.0
58,73,400.0
58,74,5.0
58,87,4.0
58,88,400.0
58,89,4.0
58,102,6.0
58,103,400.0
58,104,6.0
58,117,7.0
58,118,400.0
58,119,7.0
58,132,5.0
58,133,400.0
58,134,5.0
58,147,6.0
58,148,400.0
58,149,6.0
58,162,7.0
58,163,400.0
58,164,7.0
58,177,2.0
58,178,400.0
58,179,2.0
58,192,3.0
58,193,400.0
58,194,3.0
58,207,5.0
58,208,400.0
58,209,5.0
58,222,4.0
58,223,400.0
58,224,4.0
59,59,-397.0
59,73,5.0
59,74,400.0
59,88,4.0
59,89,400.0
59,103,6.0
59,104,400.0
59,118,7.0
59,119,400.0
59,133,5.0
59,134,400.0
59,148,6.0
59,149,400.0
59,163,7.0
59,164,400.0
59,178,2.0
59,179,400.0
59,193,3.0
59,194,400.0
59,208,5.0
59,209,400.0
59,223,4.0
59,224,400.0
60,60,-397.0
60,61,400.0
60,62,400.0
60,63,400.0
60,64,400.0
60,65,400.0
60,66,400.0
60,67,400.0
60,68,400.0
60,69,400.0
60,70,400.0
60,71,400.0
60,72,400.0
60,73,400.0
60,74,400.0
60,75,400.0
60,76,1.0
60,90,400.0
60,91,3.0
60,105,400.0
60,106,2.0
60,120,400.0
60,121,7.0
60,135,400.0
60,136,4.0
60,150,400.0
60,151,5.0
60,165,400.0
60,166,5.0
60,180,400.0
60,181,2.0
60,195,400.0
60,196,3.0
60,210,400.0
60,211,4.0
61,61,-400.0
61,62,400.0
61,63,400.0
61,64,400.0
61,65,400.0
61,66,400.0
61,67,400.0
61,68,400.0
61,69,400.0
61,70,400.0
61,71,400.0
61,72,400.0
61,73,400.0
61,74,400.0
61,75,1.0
61,76,400.0
61,77,1.0
61,90,3.0
61,91,400.0
61,92,3.0
61,105,2.0
61,106,400.0
61,107,2.0
61,120,7.0
61,121,400.0
61,122,7.0
61,135,4.0
61,136,400.0
61,137,4.0
61,150,5.0
61,151,400.0
61,152,5.0
61,165,5.0
61,166,400.0
61,167,5.0
61,180,2.0
61,181,400.0
61,182,2.0
61,195,3.0
61,196,400.0
61,197,3.0
61,210,4.0
61,211,400.0
61,212,4.0
62,62,-400.0
62,63,400.0
62,64,400.0
62,65,400.0
62,66,400.0
62,67,400.0
62,68,400.0
62,69,400.0
62,70,400.0
62,71,400.0
62,72,400.0
62,73,400.0
62,74,400.0
62,76,1.0
62,77,400.0
62,78,1.0
62,91,3.0
62,92,400.0
62,93,3.0
62,106,2.0
62,107,400.0
62,108,2.0
62,121,7.0
62,122,400.0
62,123,7.0
62,136,4.0
62,137,400.0
62,138,4.0
62,151,5.0
62,152,400.0
62,153,5.0
62,166,5.0
62,167,400.0
62,168,5.0
62,181,2.0
62,182,400.0
62,183,2.0
62,196,3.0
62,197,400.0
62,198,3.0
62,211,4.0
62,212,400.0
62,213,4.0
63,63,-400.0
63,64,400.0
63,65,400.0
63,66,400.0
63,67,400.0
63,68,400.0
63,69,400.0
63,70,400.0
63,71,400.0
63,72,400.0
63,73,400.0
63,74,400.0
63,77,1.0
63,78,400.0
63,79,1.0
63,92,3.0
63,93,400.0
63,94,3.0
63,107,2.0
63,108,400.0
63,109,2.0
63,122,7.0
63,123,400.0
63,124,7.0
63,137,4.0
63,138,400.0
63,139,4.0
63,152,5.0
63,153,400.0
63,154,5.0
63,167,5.0
63,168,400.0
63,169,5.0
63,182,2.0
63,183,400.0
63,184,2.0
63,197,3.0
63,198,400.0
63,199,3.0
63,212,4.0
63,213,400.0
63,214,4.0
64,64,-400.0
64,65,400.0
64,66,400.0
64,67,400.0
64,68,400.0
64,69,400.0
64,70,400.0
64,71,400.0
64,72,400.0
64,73,400.0
64,74,400.0
64,78,1.0
64,79,400.0
64,80,1.0
64,93,3.0
64,94,400.0
64,95,3.0
64,108,2.0
64,109,400.0
64,110,2.0
64,123,7.0
64,124,400.0
64,125,7.0
64,138,4.0
64,139,400.0
64,140,4.0
64,153,5.0
64,154,400.0
64,155,5.0
64,168,5.0
64,169,400.0
64,170,5.0
64,183,2.0
64,184,400.0
64,185,2.0
64,198,3.0
64,199,400.0
64,200,3.0
64,213,4.0
64,214,400.0
64,215,4.0
65,65,-400.0
65,66,400.0
65,67,400.0
65,68,400.0
65,69,400.0
65,70,400.0
65,71,400.0
65,72,400.0
65,73,400.0
65,74,400.0
65,79,1.0
65,80,400.0
65,81,1.0
65,94,3.0
65,95,400.0
65,96,3.0
65,109,2.0
65,110,400.0
65,111,2.0
65,124,7.0
65,125,400.0
65,126,7.0
65,139,4.0
65,140,400.0
65,141,4.0
65,154,5.0
65,155,400.0
65,156,5.0
65,169,5.0
65,170,400.0
65,171,5.0
65,184,2.0
65,185,400.0
65,186,2.0
65,199,3.0
65,200,400.0
65,201,3.0
65,214,4.0
65,215,400.0
65,216,4.0
66,66,-400.0
66,67,400.0
66,68,400.0
66,69,400.0
66,70,400.0
66,71,400.0
66,72,400.0
66,73,400.0
66,74,400.0
66,80,1.0
66,81,400.0
66,82,1.0
66,95,3.0
66,96,400.0
66,97,3.0
66,110,2.0
66,111,400.0
66,112,2.0
66,125,7.0
66,126,400.0
66,127,7.0
66,140,4.0
66,141,400.0
66,142,4.0
66,155,5.0
66,156,400.0
66,157,5.0
66,170,5.0
66,171,400.0
66,172,5.0
66,185,2.0
66,186,400.0
66,187,2.0
66,200,3.0
66,201,400.0
66,202,3.0
66,215,4.0
66,216,400.0
66,217,4.0
67,67,-400.0
67,68,400.0
67,69,400.0
67,70,400.0
67,71,400.0
67,72,400.0
67,73,400.0
67,74,400.0
67,81,1.0
67,82,400.0
67,83,1.0
67,96,3.0
67,97,400.0
67,98,3.0
67,111,2.0
67,112,400.0
67,113,2.0
67,126,7.0
67,127,400.0
67,128,7.0
67,141,4.0
67,142,400.0
67,143,4.0
67,156,5.0
67,157,400.0
67,158,5.0
67,171,5.0
67,172,400.0
67,173,5.0
67,186,2.0
67,187,400.0
67,188,2.0
67,201,3.0
67,202,400.0
67,203,3.0
67,216,4.0
67,217,400.0
67,218,4.0
68,68,-400.0
68,69,400.0
68,70,400.0
68,71,400.0
68,72,400.0
68,73,400.0
68,74,400.0
68,82,1.0
68,83,400.0
68,84,1.0
68,97,3.0
68,98,400.0
68,99,3.0
68,112,2.0
68,113,400.0
68,114,2.0
68,127,7.0
68,128,400.0
68,129,7.0
68,142,4.0
68,143,400.0
68,144,4.0
68,157,5.0
68,158,400.0
68,159,5.0
68,172,5.0
68,173,400.0
68,174,5.0
68,187,2.0
68,188,400.0
68,189,2.0
68,202,3.0
68,203,400.0
68,204,3.0
68,217,4.0
68,218,400.0
68,219,4.0
69,69,-400.0
69,70,400.0
69,71,400.0
69,72,400.0
69,73,400.0
69,74,400.0
69,83,1.0
69,84,400.0
69,85,1.0
69,98,3.0
69,99,400.0
69,100,3.0
69,113,2.0
69,114,400.0
69,115,2.0
69,128,7.0
69,129,400.0
69,130,7.0
69,143,4.0
69,144,400.0
69,145,4.0
69,158,5.0
69,159,400.0
69,160,5.0
69,173,5.0
69,174,400.0
69,175,5.0
69,188,2.0
69,189,400.0
69,190,2.0
69,203,3.0
69,204,400.0
69,205,3.0
69,218,4.0
69,219,400.0
69,220,4.0
70,70,-400.0
70,71,400.0
70,72,400.0
70,73,400.0
70,74,400.0
70,84,1.0
70,85,400.0
70,86,1.0
70,99,3.0
70,100,400.0
70,101,3.0
70,114,2.0
70,115,400.0
70,116,2.0
70,129,7.0
70,130,400.0
70,131,7.0
70,144,4.0
70,145,400.0
70,146,4.0
70,159,5.0
70,160,400.0
70,161,5.0
70,174,5.0
70,175,400.0
70,176,5.0
70,189,2.0
70,190,400.0
70,191,2.0
70,204,3.0
70,205,400.0
70,206,3.0
70,219,4.0
70,220,400.0
70,221,4.0
71,71,-400.0
71,72,400.0
71,73,400.0
71,74,400.0
71,85,1.0
71,86,400.0
71,87,1.0
71,100,3.0
71,101,400.0
71,102,3.0
71,115,2.0
71,116,400.0
71,117,2.0
71,130,7.0
71,131,400.0
71,132,7.0
71,145,4.0
71,146,400.0
71,147,4.0
71,160,5.0
71,161,400.0
71,162,5.0
71,175,5.0
71,176,400.0
71,177,5.0
71,190,2.0
71,191,400.0
71,192,2.0
71,205,3.0
71,206,400.0
71,207,3.0
71,220,4.0
71,221,400.0
71,222,4.0
72,72,-400.0
72,73,400.0
72,74,400.0
72,86,1.0
72,87,400.0
72,88,1.0
72,101,3.0
72,102,400.0
72,103,3.0
72,116,2.0
72,117,400.0
72,118,2.0
72,131,7.0
72,132,400.0
72,133,7.0
72,146,4.0
72,147,400.0
72,148,4.0
72,161,5.0
72,162,400.0
72,163,5.0
72,176,5.0
72,177,400.0
72,178,5.0
72,191,2.0
72,192,400.0
72,193,2.0
72,206,3.0
72,207,400.0
72,208,3.0
72,221,4.0
72,222,400.0
72,223,4.0
73,73,-400.0
73,74,400.0
73,87,1.0
73,88,400.0
73,89,1.0
73,102,3.0
73,103,400.0
73,104,3.0
73,117,2.0
73,118,400.0
73,119,2.0
73,132,7.0
73,133,400.0
73,134,7.0
73,147,4.0
73,148,400.0
73,149,4.0
73,162,5.0
73,163,400.0
73,164,5.0
73,177,5.0
73,178,400.0
73,179,5.0
73,192,2.0
73,193,400.0
73,194,2.0
73,207,3.0
73,208,400.0
73,209,3.0
73,222,4.0
73,223,400.0
73,224,4.0
74,74,-397.0
74,88,1.0
74,89,400.0
74,103,3.0
74,104,400.0
74,118,2.0
74,119,400.0
74,133,7.0
74,134,400.0
74,148,4.0
74,149,400.0
74,163,5.0
74,164,400.0
74,178,5.0
74,179,400.0
74,193,2.0
74,194,400.0
74,208,3.0
74,209,400.0
74,223,4.0
74,224,400.0
75,75,-399.0
75,76,400.0
75,77,400.0
75,78,400.0
75,79,400.0
75,80,400.0
75,81,400.0
75,82,400.0
75,83,400.0
75,84,400.0
75,85,400.0
75,86,400.0
75,87,400.0
75,88,400.0
75,89,400.0
75,90,400.0
75,91,3.0
75,105,400.0
75,106,3.0
75,120,400.0
75,121,6.0
75,135,400.0
75,136,4.0
75,150,400.0
75,151,5.0
75,165,400.0
75,166,3.0
75,180,400.0
75,181,1.0
75,195,400.0
75,196,3.0
75,210,400.0
75,211,3.0
76,76,-400.0
76,77,400.0
76,78,400.0
76,79,400.0
76,80,400.0
76,81,400.0
76,82,400.0
76,83,400.0
76,84,400.0
76,85,400.0
76,86,400.0
76,87,400.0
76,88,400.0
76,89,400.0
76,90,3.0
76,91,400.0
76,92,3.0
76,105,3.0
76,106,400.0
76,107,3.0
76,120,6.0
76,121,400.0
76,122,6.0
76,135,4.0
76,136,400.0
76,137,4.0
76,150,5.0
76,151,400.0
76,152,5.0
76,165,3.0
76,166,400.0
76,167,3.0
76,180,1.0
76,181,400.0
76,182,1.0
76,195,3.0
76,196,400.0
76,197,3.0
76,210,3.0
76,211,400.0
76,212,3.0
77,77,-400.0
77,78,400.0
77,79,400.0
77,80,400.0
77,81,400.0
77,82,400.0
77,83,400.0
77,84,400.0
77,85,400.0
77,86,400.0
77,87,400.0
77,88,400.0
77,89,400.0
77,91,3.0
77,92,400.0
77,93,3.0
77,106,3.0
77,107,400.0
77,108,3.0
77,121,6.0
77,122,400.0
77,123,6.0
77,136,4.0
77,137,400.0
77,138,4.0
77,151,5.0
77,152,400.0
77,153,5.0
77,166,3.0
77,167,400.0
77,168,3.0
77,181,1.0
77,182,400.0
77,183,1.0
77,196,3.0
77,197,400.0
77,198,3.0
77,211,3.0
77,212,400.0
77,213,3.0
78,78,-400.0
78,79,400.0
78,80,400.0
78,81,400.0
78,82,400.0
78,83,400.0
78,84,400.0
78,85,400.0
78,86,400.0
78,87,400.0
78,88,400.0
78,89,400.0
78,92,3.0
78,93,400.0
78,94,3.0
78,107,3.0
78,108,400.0
78,109,3.0
78,122,6.0
78,123,400.0
78,124,6.0
78,137,4.0
78,138,400.0
78,139,4.0
78,152,5.0
78,153,400.0
78,154,5.0
78,167,3.0
78,168,400.0
78,169,3.0
78,182,1.0
78,183,400.0
78,184,1.0
78,197,3.0
78,198,400.0
78,199,3.0
78,212,3.0
78,213,400.0
78,214,3.0
79,79,-400.0
79,80,400.0
79,81,400.0
79,82,400.0
79,83,400.0
79,84,400.0
79,85,400.0
79,86,400.0
79,87,400.0
79,88,400.0
79,89,400.0
79,93,3.0
79,94,400.0
79,95,3.0
79,108,3.0
79,109,400.0
79,110,3.0
79,123,6.0
79,124,400.0
79,125,6.0
79,138,4.0
79,139,400.0
79,140,4.0
79,153,5.0
79,154,400.0
79,155,5.0
79,168,3.0
79,169,400.0
79,170,3.0
79,183,1.0
79,184,400.0
79,185,1.0
79,198,3.0
79,199,400.0
79,200,3.0
79,213,3.0
79,214,400.0
79,215,3.0
80,80,-400.0
80,81,400.0
80,82,400.0
80,83,400.0
80,84,400.0
80,85,400.0
80,86,400.0
80,87,400.0
80,88,400.0
80,89,400.0
80,94,3.0
80,95,400.0
80,96,3.0
80,109,3.0
80,110,400.0
80,111,3.0
80,124,6.0
80,125,400.0
80,126,6.0
80,139,4.0
80,140,400.0
80,141,4.0
80,154,5.0
80,155,400.0
80,156,5.0
80,169,3.0
80,170,400.0
80,171,3.0
80,184,1.0
80,185,400.0
80,186,1.0
80,199,3.0
80,200,400.0
80,201,3.0
80,214,3.0
80,215,400.0
80,216,3.0
81,81,-400.0
81,82,400.0
81,83,400.0
81,84,400.0
81,85,400.0
81,86,400.0
81,87,400.0
81,88,400.0
81,89,400.0
81,95,3.0
81,96,400.0
81,97,3.0
81,110,3.0
81,111,400.0
81,112,3.0
81,125,6.0
81,126,400.0
81,127,6.0
81,140,4.0
81,141,400.0
81,142,4.0
81,155,5.0
81,156,400.0
81,157,5.0
81,170,3.0
81,171,400.0
81,172,3.0
81,185,1.0
81,186,400.0
81,187,1.0
81,200,3.0
81,201,400.0
81,202,3.0
81,215,3.0
81,216,400.0
81,217,3.0
82,82,-400.0
82,83,400.0
82,84,400.0
82,85,400.0
82,86,400.0
82,87,400.0
82,88,400.0
82,89,400.0
82,96,3.0
82,97,400.0
82,98,3.0
82,111,3.0
82,112,400.0
82,113,3.0
82,126,6.0
82,127,400.0
82,128,6.0
82,141,4.0
82,142,400.0
82,143,4.0
82,156,5.0
82,157,400.0
82,158,5.0
82,171,3.0
82,172,400.0
82,173,3.0
82,186,1.0
82,187,400.0
82,188,1.0
82,201,3.0
82,202,400.0
82,203,3.0
82,216,3.0
82,217,400.0
82,218,3.0
83,83,-400.0
83,84,400.0
83,85,400.0
83,86,400.0
83,87,400.0
83,88,400.0
