row_i,col_j,value
102,119,32
102,136,32
102,153,32
102,170,32
102,187,32
102,204,32
102,221,32
102,238,32
102,255,32
102,272,32
103,103,-8
103,104,32
103,105,32
103,106,32
103,107,32
103,108,32
103,109,32
103,110,32
103,111,32
103,112,32
103,113,32
103,114,32
103,115,32
103,116,32
103,117,32
103,118,32
103,120,32
103,137,32
103,154,32
103,171,32
103,188,32
103,205,32
103,222,32
103,239,32
103,256,32
103,273,32
104,104,-8
104,105,32
104,106,32
104,107,32
104,108,32
104,109,32
104,110,32
104,111,32
104,112,32
104,113,32
104,114,32
104,115,32
104,116,32
104,117,32
104,118,32
104,121,32
104,138,32
104,155,32
104,172,32
104,189,32
104,206,32
104,223,32
104,240,32
104,257,32
104,274,32
105,105,-8
105,106,32
105,107,32
105,108,32
105,109,32
105,110,32
105,111,32
105,112,32
105,113,32
105,114,32
105,115,32
105,116,32
105,117,32
105,118,32
105,122,32
105,139,32
105,156,32
105,173,32
105,190,32
105,207,32
105,224,32
105,241,32
105,258,32
105,275,32
106,106,-8
106,107,32
106,108,32
106,109,32
106,110,32
106,111,32
106,112,32
106,113,32
106,114,32
106,115,32
106,116,32
106,117,32
106,118,32
106,123,32
106,140,32
106,157,32
106,174,32
106,191,32
106,208,32
106,225,32
106,242,32
106,259,32
106,276,32
107,107,-8
107,108,32
107,109,32
107,110,32
107,111,32
107,112,32
107,113,32
107,114,32
107,115,32
107,116,32
107,117,32
107,118,32
107,124,32
107,141,32
107,158,32
107,175,32
107,192,32
107,209,32
107,226,32
107,243,32
107,260,32
107,277,32
108,108,-8
108,109,32
108,110,32
108,111,32
108,112,32
108,113,32
108,114,32
108,115,32
108,116,32
108,117,32
108,118,32
108,125,32
108,142,32
108,159,32
108,176,32
108,193,32
108,210,32
108,227,32
108,244,32
108,261,32
108,278,32
109,109,-8
109,110,32
109,111,32
109,112,32
109,113,32
109,114,32
109,115,32
109,116,32
109,117,32
109,118,32
109,126,32
109,143,32
109,160,32
109,177,32
109,194,32
109,211,32
109,228,32
109,245,32
109,262,32
109,279,32
110,110,-8
110,111,32
110,112,32
110,113,32
110,114,32
110,115,32
110,116,32
110,117,32
110,118,32
110,127,32
110,144,32
110,161,32
110,178,32
110,195,32
110,212,32
110,229,32
110,246,32
110,263,32
110,280,32
111,111,-8
111,112,32
111,113,32
111,114,32
111,115,32
111,116,32
111,117,32
111,118,32
111,128,32
111,145,32
111,162,32
111,179,32
111,196,32
111,213,32
111,230,32
111,247,32
111,264,32
111,281,32
112,112,-8
112,113,32
112,114,32
112,115,32
112,116,32
112,117,32
112,118,32
112,129,32
112,146,32
112,163,32
112,180,32
112,197,32
112,214,32
112,231,32
112,248,32
112,265,32
112,282,32
113,113,-8
113,114,32
113,115,32
113,116,32
113,117,32
113,118,32
113,130,32
113,147,32
113,164,32
113,181,32
113,198,32
113,215,32
113,232,32
113,249,32
113,266,32
113,283,32
114,114,-8
114,115,32
114,116,32
114,117,32
114,118,32
114,131,32
114,148,32
114,165,32
114,182,32
114,199,32
114,216,32
114,233,32
114,250,32
114,267,32
114,284,32
115,115,-8
115,116,32
115,117,32
115,118,32
115,132,32
115,149,32
115,166,32
115,183,32
115,200,32
115,217,32
115,234,32
115,251,32
115,268,32
115,285,32
116,116,-8
116,117,32
116,118,32
116,133,32
116,150,32
116,167,32
116,184,32
116,201,32
116,218,32
116,235,32
116,252,32
116,269,32
116,286,32
117,117,-8
117,118,32
117,134,32
117,151,32
117,168,32
117,185,32
117,202,32
117,219,32
117,236,32
117,253,32
117,270,32
117,287,32
118,118,-8
118,135,32
118,152,32
118,169,32
118,186,32
118,203,32
118,220,32
118,237,32
118,254,32
118,271,32
118,288,32
119,119,-8
119,120,32
119,121,32
119,122,32
119,123,32
119,124,32
119,125,32
119,126,32
119,127,32
119,128,32
119,129,32
119,130,32
119,131,32
119,132,32
119,133,32
119,134,32
119,135,32
119,136,32
119,153,32
119,170,32
119,187,32
119,204,32
119,221,32
119,238,32
119,255,32
119,272,32
120,120,-4
120,121,32
120,122,32
120,123,32
120,124,32
120,125,32
120,126,32
120,127,32
120,128,32
120,129,32
120,130,32
120,131,32
120,132,32
120,133,32
120,134,32
120,135,32
120,137,32
120,154,32
120,171,32
120,188,32
120,205,32
120,222,32
120,239,32
120,256,32
120,273,32
121,121,-4
121,122,32
121,123,32
121,124,32
121,125,32
121,126,32
121,127,32
121,128,32
121,129,32
121,130,32
121,131,32
121,132,32
121,133,32
121,134,32
121,135,32
121,138,32
121,155,32
121,172,32
121,189,32
121,206,32
121,223,32
121,240,32
121,257,32
121,274,32
122,122,-4
122,123,32
122,124,32
122,125,32
122,126,32
122,127,32
122,128,32
122,129,32
122,130,32
122,131,32
122,132,32
122,133,32
122,134,32
122,135,32
122,139,32
122,156,32
122,173,32
122,190,32
122,207,32
122,224,32
122,241,32
122,258,32
122,275,32
123,123,-4
123,124,32
123,125,32
123,126,32
123,127,32
123,128,32
123,129,32
123,130,32
123,131,32
123,132,32
123,133,32
123,134,32
123,135,32
123,140,32
123,157,32
123,174,32
123,191,32
123,208,32
123,225,32
123,242,32
123,259,32
123,276,32
124,124,-4
124,125,32
124,126,32
124,127,32
124,128,32
124,129,32
124,130,32
124,131,32
124,132,32
124,133,32
124,134,32
124,135,32
124,141,32
124,158,32
124,175,32
124,192,32
124,209,32
124,226,32
124,243,32
124,260,32
124,277,32
125,125,-4
125,126,32
125,127,32
125,128,32
125,129,32
125,130,32
125,131,32
125,132,32
125,133,32
125,134,32
125,135,32
125,142,32
125,159,32
125,176,32
125,193,32
125,210,32
125,227,32
125,244,32
125,261,32
125,278,32
126,126,-4
126,127,32
126,128,32
126,129,32
126,130,32
126,131,32
126,132,32
126,133,32
126,134,32
126,135,32
126,143,32
126,160,32
126,177,32
126,194,32
126,211,32
126,228,32
126,245,32
126,262,32
126,279,32
127,127,-4
127,128,32
127,129,32
127,130,32
127,131,32
127,132,32
127,133,32
127,134,32
127,135,32
127,144,32
127,161,32
127,178,32
127,195,32
127,212,32
127,229,32
127,246,32
127,263,32
127,280,32
128,128,-4
128,129,32
128,130,32
128,131,32
128,132,32
128,133,32
128,134,32
128,135,32
128,145,32
128,162,32
128,179,32
128,196,32
128,213,32
128,230,32
128,247,32
128,264,32
128,281,32
129,129,-4
129,130,32
129,131,32
129,132,32
129,133,32
129,134,32
129,135,32
129,146,32
129,163,32
129,180,32
129,197,32
129,214,32
129,231,32
129,248,32
129,265,32
129,282,32
130,130,-4
130,131,32
130,132,32
130,133,32
130,134,32
130,135,32
130,147,32
130,164,32
130,181,32
130,198,32
130,215,32
130,232,32
130,249,32
130,266,32
130,283,32
131,131,-4
131,132,32
131,133,32
131,134,32
131,135,32
131,148,32
131,165,32
131,182,32
131,199,32
131,216,32
131,233,32
131,250,32
131,267,32
131,284,32
132,132,-4
132,133,32
132,134,32
132,135,32
132,149,32
132,166,32
132,183,32
132,200,32
132,217,32
132,234,32
132,251,32
132,268,32
132,285,32
133,133,-4
133,134,32
133,135,32
133,150,32
133,167,32
133,184,32
133,201,32
133,218,32
133,235,32
133,252,32
133,269,32
133,286,32
134,134,-4
134,135,32
134,151,32
134,168,32
134,185,32
134,202,32
134,219,32
134,236,32
134,253,32
134,270,32
134,287,32
135,135,-8
135,152,32
135,169,32
135,186,32
135,203,32
135,220,32
135,237,32
135,254,32
135,271,32
135,288,32
136,136,-8
136,137,32
136,138,32
136,139,32
136,140,32
136,141,32
136,142,32
136,143,32
136,144,32
136,145,32
136,146,32
136,147,32
136,148,32
136,149,32
136,150,32
136,151,32
136,152,32
136,153,32
136,170,32
136,187,32
136,204,32
136,221,32
136,238,32
136,255,32
136,272,32
137,137,-4
137,138,32
137,139,32
137,140,32
137,141,32
137,142,32
137,143,32
137,144,32
137,145,32
137,146,32
137,147,32
137,148,32
137,149,32
137,150,32
137,151,32
137,152,32
137,154,32
137,171,32
137,188,32
137,205,32
137,222,32
137,239,32
137,256,32
137,273,32
138,138,-4
138,139,32
138,140,32
138,141,32
138,142,32
138,143,32
138,144,32
138,145,32
138,146,32
138,147,32
138,148,32
138,149,32
138,150,32
138,151,32
138,152,32
138,155,32
138,172,32
138,189,32
138,206,32
138,223,32
138,240,32
138,257,32
138,274,32
139,139,-4
139,140,32
139,141,32
139,142,32
139,143,32
139,144,32
139,145,32
139,146,32
139,147,32
139,148,32
139,149,32
139,150,32
139,151,32
139,152,32
139,156,32
139,173,32
139,190,32
139,207,32
139,224,32
139,241,32
139,258,32
139,275,32
140,140,-4
140,141,32
140,142,32
140,143,32
140,144,32
140,145,32
140,146,32
140,147,32
140,148,32
140,149,32
140,150,32
140,151,32
140,152,32
140,157,32
140,174,32
140,191,32
140,208,32
140,225,32
140,242,32
140,259,32
140,276,32
141,141,-4
141,142,32
141,143,32
141,144,32
141,145,32
141,146,32
141,147,32
141,148,32
141,149,32
141,150,32
141,151,32
141,152,32
141,158,32
141,175,32
141,192,32
141,209,32
141,226,32
141,243,32
141,260,32
141,277,32
142,142,-4
142,143,32
142,144,32
142,145,32
142,146,32
142,147,32
142,148,32
142,149,32
142,150,32
142,151,32
142,152,32
142,159,32
142,176,32
142,193,32
142,210,32
142,227,32
142,244,32
142,261,32
142,278,32
143,143,-4
143,144,32
143,145,32
143,146,32
143,147,32
143,148,32
143,149,32
143,150,32
143,151,32
143,152,32
143,160,32
143,177,32
143,194,32
143,211,32
143,228,32
143,245,32
143,262,32
143,279,32
144,144,-4
144,145,32
144,146,32
144,147,32
144,148,32
144,149,32
144,150,32
144,151,32
144,152,32
144,161,32
144,178,32
144,195,32
144,212,32
144,229,32
144,246,32
144,263,32
144,280,32
145,145,-4
145,146,32
145,147,32
145,148,32
145,149,32
145,150,32
145,151,32
145,152,32
145,162,32
145,179,32
145,196,32
145,213,32
145,230,32
145,247,32
145,264,32
145,281,32
146,146,-4
146,147,32
146,148,32
146,149,32
146,150,32
146,151,32
146,152,32
146,163,32
146,180,32
146,197,32
146,214,32
146,231,32
146,248,32
146,265,32
146,282,32
147,147,-4
147,148,32
147,149,32
147,150,32
147,151,32
147,152,32
147,164,32
147,181,32
147,198,32
147,215,32
147,232,32
147,249,32
147,266,32
147,283,32
148,148,-4
148,149,32
148,150,32
148,151,32
148,152,32
148,165,32
148,182,32
148,199,32
148,216,32
148,233,32
148,250,32
148,267,32
148,284,32
149,149,-4
149,150,32
149,151,32
149,152,32
149,166,32
149,183,32
149,200,32
149,217,32
149,234,32
149,251,32
149,268,32
149,285,32
150,150,-4
150,151,32
150,152,32
150,167,32
150,184,32
150,201,32
150,218,32
150,235,32
150,252,32
150,269,32
150,286,32
151,151,-4
151,152,32
151,168,32
151,185,32
151,202,32
151,219,32
151,236,32
151,253,32
151,270,32
151,287,32
152,152,-8
152,169,32
152,186,32
152,203,32
152,220,32
152,237,32
152,254,32
152,271,32
152,288,32
153,153,-8
153,154,32
153,155,32
153,156,32
153,157,32
153,158,32
153,159,32
153,160,32
153,161,32
153,162,32
153,163,32
153,164,32
153,165,32
153,166,32
153,167,32
153,168,32
153,169,32
153,170,32
153,187,32
153,204,32
153,221,32
153,238,32
153,255,32
153,272,32
154,154,-4
154,155,32
154,156,32
154,157,32
154,158,32
154,159,32
154,160,32
154,161,32
154,162,32
154,163,32
154,164,32
154,165,32
154,166,32
154,167,32
154,168,32
154,169,32
154,171,32
154,188,32
154,205,32
154,222,32
154,239,32
154,256,32
154,273,32
155,155,-4
155,156,32
155,157,32
155,158,32
155,159,32
155,160,32
155,161,32
155,162,32
155,163,32
155,164,32
155,165,32
155,166,32
155,167,32
155,168,32
155,169,32
155,172,32
155,189,32
155,206,32
155,223,32
155,240,32
155,257,32
155,274,32
156,156,-4
156,157,32
156,158,32
156,159,32
156,160,32
156,161,32
156,162,32
156,163,32
156,164,32
156,165,32
156,166,32
156,167,32
156,168,32
156,169,32
156,173,32
156,190,32
156,207,32
156,224,32
156,241,32
156,258,32
156,275,32
157,157,-4
157,158,32
157,159,32
157,160,32
157,161,32
157,162,32
157,163,32
157,164,32
157,165,32
157,166,32
157,167,32
157,168,32
157,169,32
157,174,32
157,191,32
157,208,32
157,225,32
157,242,32
157,259,32
157,276,32
158,158,-4
158,159,32
158,160,32
158,161,32
158,162,32
158,163,32
158,164,32
158,165,32
158,166,32
158,167,32
158,168,32
158,169,32
158,175,32
158,192,32
158,209,32
158,226,32
158,243,32
158,260,32
158,277,32
159,159,-4
159,160,32
159,161,32
159,162,32
159,163,32
159,164,32
159,165,32
159,166,32
159,167,32
159,168,32
159,169,32
159,176,32
159,193,32
159,210,32
159,227,32
159,244,32
159,261,32
159,278,32
160,160,-4
160,161,32
160,162,32
160,163,32
160,164,32
160,165,32
160,166,32
160,167,32
160,168,32
160,169,32
160,177,32
160,194,32
160,211,32
160,228,32
160,245,32
160,262,32
160,279,32
161,161,-4
161,162,32
161,163,32
161,164,32
161,165,32
161,166,32
161,167,32
161,168,32
161,169,32
161,178,32
161,195,32
161,212,32
161,229,32
161,246,32
161,263,32
161,280,32
162,162,-4
162,163,32
162,164,32
162,165,32
162,166,32
162,167,32
162,168,32
162,169,32
162,179,32
162,196,32
162,213,32
162,230,32
162,247,32
162,264,32
162,281,32
163,163,-4
163,164,32
163,165,32
163,166,32
163,167,32
163,168,32
163,169,32
163,180,32
163,197,32
163,214,32
163,231,32
163,248,32
163,265,32
163,282,32
164,164,-4
164,165,32
164,166,32
164,167,32
164,168,32
164,169,32
164,181,32
164,198,32
164,215,32
164,232,32
164,249,32
164,266,32
164,283,32
165,165,-4
165,166,32
165,167,32
165,168,32
165,169,32
165,182,32
165,199,32
165,216,32
165,233,32
165,250,32
165,267,32
165,284,32
166,166,-4
166,167,32
166,168,32
166,169,32
166,183,32
166,200,32
166,217,32
166,234,32
166,251,32
166,268,32
166,285,32
167,167,-4
167,168,32
167,169,32
167,184,32
167,201,32
167,218,32
167,235,32
167,252,32
167,269,32
167,286,32
168,168,-4
168,169,32
168,185,32
168,202,32
168,219,32
168,236,32
168,253,32
168,270,32
168,287,32
169,169,-8
169,186,32
169,203,32
169,220,32
169,237,32
169,254,32
169,271,32
169,288,32
170,170,-8
170,171,32
170,172,32
170,173,32
170,174,32
170,175,32
170,176,32
170,177,32
170,178,32
170,179,32
170,180,32
170,181,32
170,182,32
170,183,32
170,184,32
170,185,32
170,186,32
170,187,32
170,204,32
170,221,32
170,238,32
170,255,32
170,272,32
171,171,-4
171,172,32
171,173,32
171,174,32
171,175,32
171,176,32
171,177,32
171,178,32
171,179,32
171,180,32
171,181,32
171,182,32
171,183,32
171,184,32
171,185,32
171,186,32
171,188,32
171,205,32
171,222,32
171,239,32
171,256,32
171,273,32
172,172,-4
172,173,32
172,174,32
172,175,32
172,176,32
172,177,32
172,178,32
172,179,32
172,180,32
172,181,32
172,182,32
172,183,32
172,184,32
172,185,32
172,186,32
172,189,32
172,206,32
172,223,32
172,240,32
172,257,32
172,274,32
173,173,-4
173,174,32
173,175,32
173,176,32
173,177,32
173,178,32
173,179,32
173,180,32
173,181,32
173,182,32
173,183,32
173,184,32
173,185,32
173,186,32
173,190,32
173,207,32
173,224,32
173,241,32
173,258,32
173,275,32
174,174,-4
174,175,32
174,176,32
174,177,32
174,178,32
174,179,32
174,180,32
174,181,32
174,182,32
174,183,32
174,184,32
174,185,32
174,186,32
174,191,32
174,208,32
174,225,32
174,242,32
174,259,32
174,276,32
175,175,-4
175,176,32
175,177,32
175,178,32
175,179,32
175,180,32
175,181,32
175,182,32
175,183,32
175,184,32
175,185,32
175,186,32
175,192,32
175,209,32
175,226,32
175,243,32
175,260,32
175,277,32
176,176,-4
176,177,32
176,178,32
176,179,32
176,180,32
176,181,32
176,182,32
176,183,32
176,184,32
176,185,32
176,186,32
176,193,32
176,210,32
176,227,32
176,244,32
176,261,32
176,278,32
177,177,-4
177,178,32
177,179,32
177,180,32
177,181,32
177,182,32
177,183,32
177,184,32
177,185,32
177,186,32
177,194,32
177,211,32
177,228,32
177,245,32
177,262,32
177,279,32
178,178,-4
178,179,32
178,180,32
178,181,32
178,182,32
178,183,32
178,184,32
178,185,32
178,186,32
178,195,32
178,212,32
178,229,32
178,246,32
178,263,32
178,280,32
179,179,-4
179,180,32
179,181,32
179,182,32
179,183,32
179,184,32
179,185,32
179,186,32
179,196,32
179,213,32
179,230,32
179,247,32
179,264,32
179,281,32
180,180,-4
180,181,32
180,182,32
180,183,32
180,184,32
180,185,32
180,186,32
180,197,32
180,214,32
180,231,32
180,248,32
180,265,32
180,282,32
181,181,-4
181,182,32
181,183,32
181,184,32
181,185,32
181,186,32
181,198,32
181,215,32
181,232,32
181,249,32
181,266,32
181,283,32
182,182,-4
182,183,32
182,184,32
182,185,32
182,186,32
182,199,32
182,216,32
182,233,32
182,250,32
182,267,32
182,284,32
183,183,-4
183,184,32
183,185,32
183,186,32
183,200,32
183,217,32
183,234,32
183,251,32
183,268,32
183,285,32
184,184,-4
184,185,32
184,186,32
184,201,32
184,218,32
184,235,32
184,252,32
184,269,32
184,286,32
185,185,-4
185,186,32
185,202,32
185,219,32
185,236,32
185,253,32
185,270,32
185,287,32
186,186,-8
186,203,32
186,220,32
186,237,32
186,254,32
186,271,32
186,288,32
187,187,-8
187,188,32
187,189,32
187,190,32
187,191,32
187,192,32
187,193,32
187,194,32
187,195,32
187,196,32
187,197,32
187,198,32
187,199,32
187,200,32
187,201,32
187,202,32
187,203,32
187,204,32
187,221,32
187,238,32
187,255,32
187,272,32
188,188,-4
188,189,32
188,190,32
188,191,32
188,192,32
188,193,32
188,194,32
188,195,32
188,196,32
188,197,32
188,198,32
188,199,32
188,200,32
188,201,32
188,202,32
188,203,32
188,205,32
188,222,32
188,239,32
188,256,32
188,273,32
189,189,-4
189,190,32
189,191,32
189,192,32
189,193,32
189,194,32
189,195,32
189,196,32
189,197,32
189,198,32
189,199,32
189,200,32
189,201,32
189,202,32
189,203,32
189,206,32
189,223,32
189,240,32
189,257,32
189,274,32
190,190,-4
190,191,32
190,192,32
190,193,32
190,194,32
190,195,32
190,196,32
190,197,32
190,198,32
190,199,32
190,200,32
190,201,32
190,202,32
190,203,32
190,207,32
190,224,32
190,241,32
190,258,32
190,275,32
191,191,-4
191,192,32
191,193,32
191,194,32
191,195,32
191,196,32
191,197,32
191,198,32
191,199,32
191,200,32
191,201,32
191,202,32
191,203,32
191,208,32
191,225,32
191,242,32
191,259,32
191,276,32
192,192,-4
192,193,32
192,194,32
192,195,32
192,196,32
192,197,32
192,198,32
192,199,32
192,200,32
192,201,32
192,202,32
192,203,32
192,209,32
192,226,32
192,243,32
192,260,32
192,277,32
193,193,-4
193,194,32
193,195,32
193,196,32
193,197,32
193,198,32
193,199,32
193,200,32
193,201,32
193,202,32
193,203,32
193,210,32
193,227,32
193,244,32
193,261,32
193,278,32
194,194,-4
194,195,32
194,196,32
194,197,32
194,198,32
194,199,32
194,200,32
194,201,32
194,202,32
194,203,32
194,211,32
194,228,32
194,245,32
194,262,32
194,279,32
195,195,-4
195,196,32
195,197,32
195,198,32
195,199,32
195,200,32
195,201,32
195,202,32
195,203,32
195,212,32
195,229,32
195,246,32
195,263,32
195,280,32
196,196,-4
196,197,32
196,198,32
196,199,32
196,200,32
196,201,32
196,202,32
196,203,32
196,213,32
196,230,32
196,247,32
196,264,32
196,281,32
197,197,-4
197,198,32
197,199,32
197,200,32
197,201,32
197,202,32
197,203,32
197,214,32
197,231,32
197,248,32
197,265,32
197,282,32
198,198,-4
198,199,32
198,200,32
198,201,32
198,202,32
198,203,32
198,215,32
198,232,32
198,249,32
198,266,32
198,283,32
199,199,-4
199,200,32
199,201,32
199,202,32
199,203,32
199,216,32
199,233,32
199,250,32
199,267,32
199,284,32
200,200,-4
200,201,32
200,202,32
200,203,32
200,217,32
200,234,32
200,251,32
200,268,32
200,285,32
201,201,-4
201,202,32
201,203,32
201,218,32
201,235,32
201,252,32
201,269,32
201,286,32
202,202,-4
202,203,32
202,219,32
202,236,32
202,253,32
202,270,32
202,287,32
203,203,-8
203,220,32
203,237,32
203,254,32
203,271,32
203,288,32
204,204,-8
204,205,32
204,206,32
204,207,32
204,208,32
204,209,32
204,210,32
204,211,32
204,212,32
204,213,32
204,214,32
204,215,32
204,216,32
204,217,32
204,218,32
204,219,32
204,220,32
204,221,32
204,238,32
204,255,32
204,272,32
205,205,-4
205,206,32
205,207,32
205,208,32
205,209,32
205,210,32
205,211,32
205,212,32
205,213,32
205,214,32
205,215,32
205,216,32
205,217,32
205,218,32
205,219,32
205,220,32
205,222,32
205,239,32
205,256,32
205,273,32
206,206,-4
206,207,32
206,208,32
206,209,32
206,210,32
206,211,32
206,212,32
206,213,32
206,214,32
206,215,32
206,216,32
206,217,32
206,218,32
206,219,32
206,220,32
206,223,32
206,240,32
206,257,32
206,274,32
207,207,-4
207,208,32
207,209,32
207,210,32
207,211,32
207,212,32
207,213,32
207,214,32
207,215,32
207,216,32
207,217,32
207,218,32
207,219,32
207,220,32
207,224,32
207,241,32
207,258,32
207,275,32
208,208,-4
208,209,32
208,210,32
208,211,32
208,212,32
208,213,32
208,214,32
208,215,32
208,216,32
208,217,32
208,218,32
208,219,32
208,220,32
208,225,32
208,242,32
208,259,32
208,276,32
209,209,-4
209,210,32
209,211,32
209,212,32
209,213,32
209,214,32
209,215,32
209,216,32
209,217,32
209,218,32
209,219,32
209,220,32
209,226,32
209,243,32
209,260,32
209,277,32
210,210,-4
210,211,32
210,212,32
210,213,32
210,214,32
210,215,32
210,216,32
210,217,32
210,218,32
210,219,32
210,220,32
210,227,32
210,244,32
210,261,32
210,278,32
211,211,-4
211,212,32
211,213,32
211,214,32
211,215,32
211,216,32
211,217,32
211,218,32
211,219,32
211,220,32
211,228,32
211,245,32
211,262,32
211,279,32
212,212,-4
212,213,32
212,214,32
212,215,32
212,216,32
212,217,32
212,218,32
212,219,32
212,220,32
212,229,32
212,246,32
212,263,32
212,280,32
213,213,-4
213,214,32
213,215,32
213,216,32
213,217,32
213,218,32
213,219,32
213,220,32
213,230,32
213,247,32
213,264,32
213,281,32
214,214,-4
214,215,32
214,216,32
214,217,32
214,218,32
214,219,32
214,220,32
214,231,32
214,248,32
214,265,32
214,282,32
215,215,-4
215,216,32
215,217,32
215,218,32
215,219,32
215,220,32
215,232,32
215,249,32
215,266,32
215,283,32
216,216,-4
216,217,32
216,218,32
216,219,32
216,220,32
216,233,32
216,250,32
216,267,32
216,284,32
217,217,-4
217,218,32
217,219,32
217,220,32
217,234,32
217,251,32
217,268,32
217,285,32
218,218,-4
218,219,32
218,220,32
218,235,32
218,252,32
218,269,32
218,286,32
219,219,-4
219,220,32
219,236,32
219,253,32
219,270,32
219,287,32
220,220,-8
220,237,32
220,254,32
220,271,32
220,288,32
221,221,-8
221,222,32
221,223,32
221,224,32
221,225,32
221,226,32
221,227,32
221,228,32
221,229,32
221,230,32
221,231,32
221,232,32
221,233,32
221,234,32
221,235,32
221,236,32
221,237,32
221,238,32
221,255,32
221,272,32
222,222,-8
222,223,32
222,224,32
222,225,32
222,226,32
222,227,32
222,228,32
222,229,32
222,230,32
222,231,32
222,232,32
222,233,32
222,234,32
222,235,32
222,236,32
222,237,32
222,239,32
222,256,32
222,273,32
223,223,-8
223,224,32
223,225,32
223,226,32
223,227,32
223,228,32
223,229,32
223,230,32
223,231,32
223,232,32
223,233,32
223,234,32
223,235,32
223,236,32
223,237,32
223,240,32
223,257,32
223,274,32
224,224,-8
224,225,32
224,226,32
224,227,32
224,228,32
224,229,32
224,230,32
224,231,32
224,232,32
224,233,32
224,234,32
224,235,32
224,236,32
224,237,32
224,241,32
224,258,32
224,275,32
225,225,-8
225,226,32
225,227,32
225,228,32
225,229,32
225,230,32
225,231,32
225,232,32
225,233,32
225,234,32
225,235,32
225,236,32
225,237,32
225,242,32
225,259,32
225,276,32
226,226,-8
226,227,32
226,228,32
226,229,32
226,230,32
226,231,32
226,232,32
226,233,32
226,234,32
226,235,32
226,236,32
226,237,32
226,243,32
226,260,32
226,277,32
227,227,-8
227,228,32
227,229,32
227,230,32
227,231,32
227,232,32
227,233,32
227,234,32
227,235,32
227,236,32
227,237,32
227,244,32
227,261,32
227,278,32
228,228,-8
228,229,32
228,230,32
228,231,32
228,232,32
228,233,32
228,234,32
228,235,32
228,236,32
228,237,32
228,245,32
228,262,32
228,279,32
229,229,-8
229,230,32
229,231,32
229,232,32
229,233,32
229,234,32
229,235,32
229,236,32
229,237,32
229,246,32
229,263,32
229,280,32
230,230,-8
230,231,32
230,232,32
230,233,32
230,234,32
230,235,32
230,236,32
230,237,32
230,247,32
230,264,32
230,281,32
231,231,-8
231,232,32
231,233,32
231,234,32
231,235,32
231,236,32
231,237,32
231,248,32
231,265,32
231,282,32
232,232,-8
232,233,32
232,234,32
232,235,32
232,236,32
232,237,32
232,249,32
232,266,32
232,283,32
233,233,-8
233,234,32
233,235,32
233,236,32
233,237,32
233,250,32
233,267,32
233,284,32
234,234,-8
234,235,32
234,236,32
234,237,32
234,251,32
234,268,32
234,285,32
235,235,-8
235,236,32
235,237,32
235,252,32
235,269,32
235,286,32
236,236,-8
236,237,32
236,253,32
236,270,32
236,287,32
237,237,-8
237,254,32
237,271,32
237,288,32
238,238,-8
238,239,32
238,240,32
238,241,32
238,242,32
238,243,32
238,244,32
238,245,32
238,246,32
238,247,32
238,248,32
238,249,32
238,250,32
238,251,32
238,252,32
238,253,32
238,254,32
238,255,32
238,272,32
239,239,-4
239,240,32
239,241,32
239,242,32
239,243,32
239,244,32
239,245,32
239,246,32
239,247,32
239,248,32
239,249,32
239,250,32
239,251,32
239,252,32
239,253,32
239,254,32
239,256,32
239,273,32
240,240,-4
240,241,32
240,242,32
240,243,32
240,244,32
240,245,32
240,246,32
240,247,32
240,248,32
240,249,32
240,250,32
240,251,32
240,252,32
240,253,32
240,254,32
240,257,32
240,274,32
241,241,-4
241,242,32
241,243,32
241,244,32
241,245,32
241,246,32
241,247,32
241,248,32
241,249,32
241,250,32
241,251,32
241,252,32
241,253,32
241,254,32
241,258,32
241,275,32
242,242,-4
242,243,32
242,244,32
242,245,32
242,246,32
242,247,32
242,248,32
242,249,32
242,250,32
242,251,32
242,252,32
242,253,32
242,254,32
242,259,32
242,276,32
243,243,-4
243,244,32
243,245,32
243,246,32
243,247,32
243,248,32
243,249,32
243,250,32
243,251,32
243,252,32
243,253,32
243,254,32
243,260,32
243,277,32
244,244,-4
244,245,32
244,246,32
244,247,32
244,248,32
244,249,32
244,250,32
244,251,32
244,252,32
244,253,32
244,254,32
244,261,32
244,278,32
245,245,-4
245,246,32
245,247,32
245,248,32
245,249,32
245,250,32
245,251,32
245,252,32
245,253,32
245,254,32
245,262,32
245,279,32
246,246,-4
246,247,32
246,248,32
246,249,32
246,250,32
246,251,32
246,252,32
246,253,32
246,254,32
246,263,32
246,280,32
247,247,-4
247,248,32
247,249,32
247,250,32
247,251,32
247,252,32
247,253,32
247,254,32
247,264,32
247,281,32
248,248,-4
248,249,32
248,250,32
248,251,32
248,252,32
248,253,32
248,254,32
248,265,32
248,282,32
249,249,-4
249,250,32
249,251,32
249,252,32
249,253,32
249,254,32
249,266,32
249,283,32
250,250,-4
250,251,32
250,252,32
250,253,32
250,254,32
250,267,32
250,284,32
251,251,-4
251,252,32
251,253,32
251,254,32
251,268,32
251,285,32
252,252,-4
252,253,32
252,254,32
252,269,32
252,286,32
253,253,-4
253,254,32
253,270,32
253,287,32
254,254,-8
254,271,32
254,288,32
255,255,-8
255,256,32
255,257,32
255,258,32
255,259,32
255,260,32
255,261,32
255,262,32
255,263,32
255,264,32
255,265,32
255,266,32
255,267,32
255,268,32
255,269,32
255,270,32
255,271,32
255,272,32
256,256,-8
256,257,32
256,258,32
256,259,32
256,260,32
256,261,32
256,262,32
256,263,32
256,264,32
256,265,32
